providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:13.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3643,45,45,25b9b3ce917c0addb7cbf10c4782e262664cd8bc6d0237176bc2f2fbf1d3f87e,1s,AVG,25b9b3ce917c0addb7cbf10c4782e262664cd8bc6d0237176bc2f2fbf1d3f87e,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2863
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:15.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3644,0,0,d6a6177cda14469bde4b3d188082c53b5edc891b348e19b6827fcf7427b3cdaa,1s,AVG,d6a6177cda14469bde4b3d188082c53b5edc891b348e19b6827fcf7427b3cdaa,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2864
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:15.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3645,15.68627450980392,15.68627450980392,ac7ccd432bc553d519b42a3e566528f2cc152371fc9e07a5a3e8fb4d66156577,1s,AVG,ac7ccd432bc553d519b42a3e566528f2cc152371fc9e07a5a3e8fb4d66156577,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2865
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:15.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3646,2145,2145,78bc28ae2daa51dff7b0db71c103be46e68c98c483ec10969e9d76b5d4202ffa,1s,AVG,78bc28ae2daa51dff7b0db71c103be46e68c98c483ec10969e9d76b5d4202ffa,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2866
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:15.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3647,14.11764705882353,14.11764705882353,7df9cabf72a95df148c92ced529bd706b1dba1f445395f98e889a30b5e09d2e5,1s,AVG,7df9cabf72a95df148c92ced529bd706b1dba1f445395f98e889a30b5e09d2e5,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2867
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:15.752Z,2026-09-02T19:22:19.936Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.936Z,3648,40,40,7aa4f97b072ec4adc10bd89f5e2a5b8b087d194d4cd8871363c7058672d49c0f,1s,AVG,7aa4f97b072ec4adc10bd89f5e2a5b8b087d194d4cd8871363c7058672d49c0f,2026-09-02T19:22:11.752Z,2026-09-02T19:22:19.645Z,2026-09-02T19:22:19.645Z,2868
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:25.602Z,2026-09-02T19:22:25.274Z,2026-09-02T19:22:25.602Z,3649,40,"{""value"":40,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2869
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:25.602Z,2026-09-02T19:22:25.274Z,2026-09-02T19:22:25.602Z,3650,20.7843137254902,"{""value"":20.7843137254902,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2870
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:25.602Z,2026-09-02T19:22:25.274Z,2026-09-02T19:22:25.602Z,3651,1932,"{""value"":1932,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2871
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:25.602Z,2026-09-02T19:22:25.274Z,2026-09-02T19:22:25.602Z,3652,29.41176470588235,"{""value"":29.41176470588235,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2872
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:25.602Z,2026-09-02T19:22:25.274Z,2026-09-02T19:22:25.602Z,3653,23,"{""value"":23,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2873
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:17.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3654,0,0,2719a52e975772b948ece5f0b82db3afa869167f5e1539c9041e9b382b3ce2c1,1s,AVG,2719a52e975772b948ece5f0b82db3afa869167f5e1539c9041e9b382b3ce2c1,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2874
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:17.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3655,14.90196078431373,14.90196078431373,2eb7732cca3fea199dc914e1cd6249cfee28f3b2181c614ba61b3f8b22830030,1s,AVG,2eb7732cca3fea199dc914e1cd6249cfee28f3b2181c614ba61b3f8b22830030,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2875
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:17.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3656,1232,1232,19a13f11240b406690afa0563f578838fdedf20d5b992db43f19df85a651e0a3,1s,AVG,19a13f11240b406690afa0563f578838fdedf20d5b992db43f19df85a651e0a3,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2876
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:17.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3657,23.52941176470588,23.52941176470588,48edd5b66321ee7d83c6ed1f636c1ad6ab676928924a160c0e7d3604d9b3da3c,1s,AVG,48edd5b66321ee7d83c6ed1f636c1ad6ab676928924a160c0e7d3604d9b3da3c,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2877
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:17.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3658,10,10,1003ec44e052e47ac7576093076c5cfc91e2a9ea164450ffa468e31876059a81,1s,AVG,1003ec44e052e47ac7576093076c5cfc91e2a9ea164450ffa468e31876059a81,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2878
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:19.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3659,37.25490196078432,37.25490196078432,a4585c53f9dfbb7cd105efd84912187de8538532b8a425200c7eb320ff33618c,1s,AVG,a4585c53f9dfbb7cd105efd84912187de8538532b8a425200c7eb320ff33618c,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2879
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:19.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3660,17.64705882352941,17.64705882352941,0e9d3fef4136daef6c9f5e8c1f299e037586955f266c731303d54c3a46826b3b,1s,AVG,0e9d3fef4136daef6c9f5e8c1f299e037586955f266c731303d54c3a46826b3b,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2880
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:19.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3661,1329,1329,6907443c6db9cc183c92ea07e6f9cc338f74c0826f739731808a407f05d7ff27,1s,AVG,6907443c6db9cc183c92ea07e6f9cc338f74c0826f739731808a407f05d7ff27,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2881
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:19.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3662,26.66666666666667,26.66666666666667,d4717e2e396396630bba3ff3cd8b9008e73e812c32c5d883ccb4433bb06024dd,1s,AVG,d4717e2e396396630bba3ff3cd8b9008e73e812c32c5d883ccb4433bb06024dd,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2882
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:19.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3663,16,16,10c338bb5a366e94491af47626a6de81f2df899908441be082aff768ded6e778,1s,AVG,10c338bb5a366e94491af47626a6de81f2df899908441be082aff768ded6e778,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2883
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:20.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3664,40,40,54c7ad2fd96c01bf228109e2e60c81da473e7293deee6e9e917764c76af5789e,1s,AVG,54c7ad2fd96c01bf228109e2e60c81da473e7293deee6e9e917764c76af5789e,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2884
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:20.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3665,20.7843137254902,20.7843137254902,c8558cfc9779c926e17f5fd335961d93a916989abfd6ec9e2d502d847d67e06d,1s,AVG,c8558cfc9779c926e17f5fd335961d93a916989abfd6ec9e2d502d847d67e06d,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2885
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:20.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3666,1932,1932,2fd8a7655e769cd5d88e7c4f6f25415398862b863e41311f000f34f6b80e9e27,1s,AVG,2fd8a7655e769cd5d88e7c4f6f25415398862b863e41311f000f34f6b80e9e27,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2886
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:20.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3667,29.41176470588235,29.41176470588235,34bcc89dbc0afcfa16fb5be41bd6d3d9f883600d0dac7430f9d5af55b32db7a0,1s,AVG,34bcc89dbc0afcfa16fb5be41bd6d3d9f883600d0dac7430f9d5af55b32db7a0,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2887
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:20.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3668,23,23,f4bf3bbd43a19ed5d0ce83c0f38c2d813e862d609b2150989efd3db5d1b56c62,1s,AVG,f4bf3bbd43a19ed5d0ce83c0f38c2d813e862d609b2150989efd3db5d1b56c62,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2888
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:22.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3669,32.15686274509804,32.15686274509804,687860b39bf88afa5e8d08cf2078df1d05c527f860b1d904f1891e7bd4cef851,1s,AVG,687860b39bf88afa5e8d08cf2078df1d05c527f860b1d904f1891e7bd4cef851,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2889
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:22.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3670,22.74509803921569,22.74509803921569,5d4bafa45b2286cb527c5f6c9ec2cbbfa75436dd8b0258c3333a2921f4818a3e,1s,AVG,5d4bafa45b2286cb527c5f6c9ec2cbbfa75436dd8b0258c3333a2921f4818a3e,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2890
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:22.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3671,15.68627450980392,15.68627450980392,016e25bcea8636e39f4f52ff12b9f5ed5784b12a21c51c6043a51dd209a27656,1s,AVG,016e25bcea8636e39f4f52ff12b9f5ed5784b12a21c51c6043a51dd209a27656,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2891
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:22.645Z,2026-09-02T19:22:26.059Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:26.059Z,3672,33,33,6854d7a32b8051e62e5657d4ed076aed6a4871efab0cd6bd7dfd58283811e658,1s,AVG,6854d7a32b8051e62e5657d4ed076aed6a4871efab0cd6bd7dfd58283811e658,2026-09-02T19:22:17.645Z,2026-09-02T19:22:25.605Z,2026-09-02T19:22:25.605Z,2892
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:31.667Z,2026-09-02T19:22:31.423Z,2026-09-02T19:22:31.667Z,3673,32.15686274509804,"{""value"":32.15686274509804,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2893
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:31.667Z,2026-09-02T19:22:31.423Z,2026-09-02T19:22:31.667Z,3674,22.74509803921569,"{""value"":22.74509803921569,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2894
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:31.667Z,2026-09-02T19:22:31.423Z,2026-09-02T19:22:31.667Z,3675,1932,"{""value"":1932,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2895
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:31.667Z,2026-09-02T19:22:31.423Z,2026-09-02T19:22:31.667Z,3676,15.68627450980392,"{""value"":15.68627450980392,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2896
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:31.667Z,2026-09-02T19:22:31.423Z,2026-09-02T19:22:31.667Z,3677,33,"{""value"":33,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2897
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:37.429Z,2026-09-02T19:22:37.169Z,2026-09-02T19:22:37.429Z,3678,32.15686274509804,"{""value"":32.15686274509804,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2898
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:37.429Z,2026-09-02T19:22:37.169Z,2026-09-02T19:22:37.429Z,3679,22.74509803921569,"{""value"":22.74509803921569,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2899
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:37.429Z,2026-09-02T19:22:37.169Z,2026-09-02T19:22:37.429Z,3680,1932,"{""value"":1932,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2900
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:37.429Z,2026-09-02T19:22:37.169Z,2026-09-02T19:22:37.429Z,3681,15.68627450980392,"{""value"":15.68627450980392,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2901
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:23.000Z,2026-09-02T19:22:37.429Z,2026-09-02T19:22:37.169Z,2026-09-02T19:22:37.429Z,3682,33,"{""value"":33,""timestamp"":""2026-09-02T19:22:23Z""}",,,,,,,,2902
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:38.000Z,2026-09-02T19:22:43.328Z,2026-09-02T19:22:43.088Z,2026-09-02T19:22:43.328Z,3683,0,"{""value"":0,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2903
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:38.000Z,2026-09-02T19:22:43.328Z,2026-09-02T19:22:43.088Z,2026-09-02T19:22:43.328Z,3684,16.47058823529412,"{""value"":16.47058823529412,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2904
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:43.328Z,2026-09-02T19:22:43.088Z,2026-09-02T19:22:43.328Z,3685,1932,"{""value"":1932,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2905
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:38.000Z,2026-09-02T19:22:43.328Z,2026-09-02T19:22:43.088Z,2026-09-02T19:22:43.328Z,3686,15.68627450980392,"{""value"":15.68627450980392,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2906
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:38.000Z,2026-09-02T19:22:43.328Z,2026-09-02T19:22:43.088Z,2026-09-02T19:22:43.328Z,3687,46,"{""value"":46,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2907
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3688,0,0,d153ac1850e9546a53bda4f07af67a82f23e37e883b9d31c94f08ab66ab14f26,1s,AVG,d153ac1850e9546a53bda4f07af67a82f23e37e883b9d31c94f08ab66ab14f26,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2908
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3689,10.58823529411765,10.58823529411765,28babaa04c4993f346a7c815af122076e5b57a8bd58efe05a8763f0c8fc68e0e,1s,AVG,28babaa04c4993f346a7c815af122076e5b57a8bd58efe05a8763f0c8fc68e0e,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2909
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3690,14.11764705882353,14.11764705882353,8443d606851b815d4492ff791782fe86ff37856ce69bee8de65f8ddd480a2b8d,1s,AVG,8443d606851b815d4492ff791782fe86ff37856ce69bee8de65f8ddd480a2b8d,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2910
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3691,36,36,9f9748ac2b9019eb7c05e46c95b9c41be9950a6cf08180eb94543a21e0db8b60,1s,AVG,9f9748ac2b9019eb7c05e46c95b9c41be9950a6cf08180eb94543a21e0db8b60,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2911
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:37.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3692,0,0,0f6968a8987d14c57f4815bf15479c835ac80cbce271645a42ebdcf01bd16c54,1s,AVG,0f6968a8987d14c57f4815bf15479c835ac80cbce271645a42ebdcf01bd16c54,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2912
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:37.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3693,16.47058823529412,16.47058823529412,57566fdc858b798e4076971777ddabb16b83246969283855cc31452c0a37eab9,1s,AVG,57566fdc858b798e4076971777ddabb16b83246969283855cc31452c0a37eab9,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2913
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:37.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3694,15.68627450980392,15.68627450980392,c1a2ffadd2fbfe23395ceecd69c2c2598ee63640ced060c70bd5408305eb84a7,1s,AVG,c1a2ffadd2fbfe23395ceecd69c2c2598ee63640ced060c70bd5408305eb84a7,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2914
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:37.432Z,2026-09-02T19:22:43.541Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.541Z,3695,46,46,02dae21cdb12d027adc2200434262131b923abc49dc6c9ea53f048bc05d8c706,1s,AVG,02dae21cdb12d027adc2200434262131b923abc49dc6c9ea53f048bc05d8c706,2026-09-02T19:22:35.432Z,2026-09-02T19:22:43.329Z,2026-09-02T19:22:43.329Z,2915
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3697,,"{""value"":{""latitude"":51.3566766,""longitude"":9.4858166},""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2916
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3698,273.6,"{""value"":273.6,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2917
obdRunTime,,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3713,1166,"{""value"":1166,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2918
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3718,4,"{""value"":4,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2919
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3719,0,"{""value"":0,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2920
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T19:22:38.000Z,2026-09-02T19:22:44.165Z,2026-09-02T19:22:43.806Z,2026-09-02T19:22:44.165Z,3720,8378,"{""value"":8378,""timestamp"":""2026-09-02T19:22:38Z""}",,,,,,,,2921
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:43.000Z,2026-09-02T19:22:49.565Z,2026-09-02T19:22:49.230Z,2026-09-02T19:22:49.565Z,3722,0,"{""value"":0,""timestamp"":""2026-09-02T19:22:43Z""}",,,,,,,,2922
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:43.000Z,2026-09-02T19:22:49.565Z,2026-09-02T19:22:49.230Z,2026-09-02T19:22:49.565Z,3723,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T19:22:43Z""}",,,,,,,,2923
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:21.000Z,2026-09-02T19:22:49.565Z,2026-09-02T19:22:49.230Z,2026-09-02T19:22:49.565Z,3724,1932,"{""value"":1932,""timestamp"":""2026-09-02T19:22:21Z""}",,,,,,,,2924
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:43.000Z,2026-09-02T19:22:49.565Z,2026-09-02T19:22:49.230Z,2026-09-02T19:22:49.565Z,3725,14.90196078431373,"{""value"":14.90196078431373,""timestamp"":""2026-09-02T19:22:43Z""}",,,,,,,,2925
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:43.000Z,2026-09-02T19:22:49.565Z,2026-09-02T19:22:49.230Z,2026-09-02T19:22:49.565Z,3726,36,"{""value"":36,""timestamp"":""2026-09-02T19:22:43Z""}",,,,,,,,2926
